
ID,Title,Author,Year,Format,File
1,Helpseeking,Sheila Pham MPH MA dkk,2024,PDF,ebook/Helpseeking.pdf
2,Cantik itu Luka,Eka Kurniawan,2002,PDF,ebook/Cantik itu Luka.pdf
3,Hujan,Tere Liye,2016,PDF,ebook/Hujan.pdf
4,Laut Bercerita,Leila S Chudori,2017,PDF,ebook/Laut Bercerita.pdf
5,Dilan 1999,Pidi Baiq,2014,PDF,ebook/Dilan 1999.pdf
6,Laskar Pelangi,Andrea Hirata,2005,PDF,ebook/laskar Pelangi.pdf
7,Tentang kamu,Tere Liye,2016,PDF,ebook/Tentang Kamu.pdf
8,Nebula,Tere Liye,2019,PDF,ebook/Nebula.pdf
9,Perahu Kertas,Dewi Lestari,2009,PDF,ebook/Perahu Kertas.pdf
10,5cm,Donny Dhirgantoro,2005,PDF,ebook/5cm.pdf
11,Resume,Dr Tengku Siti Mariam,2025,PDF,ebook/Resume.pdf



